filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
f4bffae3cd62c89a322c19297167861d,0.0002658935209183255,0.0001932275299623143,0.00011702970732585527,0.00047312784954556264,0.0019056491873925552,0.9960084110498428,0.0006481384771177545,0.00012425741624610964,0.00015139635070227087,0.00011289545182080474
f4d915fc70b021872cdecfd1a958b2cf,0.9980993568897247,0.00019040754159505013,0.00014114878831605893,0.0005310094056767412,0.000276922733974061,0.00016369041622965597,0.00018574508249002974,0.00013725662938668393,0.00013902189130021725,0.00013545623369282112
f4e269cb6b24dc535a77589213cccc52,0.040014218422584236,0.06773999705910683,0.004257229797076434,0.6599825546145439,0.19732794538140297,0.009936710936017334,0.007787504582665861,0.0056460953783243895,0.003992510406533256,0.0033152162504848093
f4fd96c80754090a8bbef40e1e49a4f3,0.00011783333502535243,0.0002605468216643203,0.00013981463234813418,0.00025291426209150814,0.9987262338399887,9.704401418275665e-05,0.0001438526887795888,8.822692325338721e-05,8.947844253270887e-05,8.409431211475749e-05
f504a334f4c878e68367f151f0f8c6cb,0.0003579004005587194,0.00021533798098971602,0.00015564440400339663,0.0012114858109271154,0.24881582747912034,0.7480040186783299,0.0006937386788194999,0.000208221870707348,0.00018960258239530958,0.00014818462659604847
f5084aef74e59e2a77420757cd77e192,0.0011063031524827238,0.0017314541946689133,0.000591980653553037,0.0032220724096987396,0.0016985856054816395,0.001508622954133898,0.9883443266153336,0.0005897405972064007,0.0006315342870948371,0.0005753616860602051
f5253739041ad49256cc5c859cfd1e54,0.9988353997468948,0.00013083407247904688,8.993350274977274e-05,0.00019605378838605247,0.000281046890449943,0.00010649199612089433,0.00011516738413774874,8.096096280496567e-05,8.36508934298763e-05,8.048977906582877e-05
f52faafd6d4793ebc8ea102567860153,0.9958390444517136,0.00012298186993575655,0.00010459471013746224,0.0004418764146976173,0.00024312386085512117,0.002729161649767775,0.00012785264334524982,9.924569894792512e-05,0.0001954160579771269,9.672097075963393e-05
f539189645d306fed2ef5005c5aa41f1,0.0013244789115560707,0.0023149419903347734,0.000736108351702569,0.002945819083834067,0.0018935756816063076,0.0017042811668943614,0.9868169575929642,0.0007390168211713899,0.0007999102199391928,0.0007248918700497597
f53dbd8d13937c6c7e83e136328cb1c7,0.000521183006640058,0.0005638153234031051,0.000366722788385232,0.002459954033838585,0.003294444235507399,0.9902797639369965,0.0013803430010739248,0.00039122318594309036,0.0003910845589416567,0.0003514350391924381
f5430834e9c272c5b688f704f3455700,0.0013277814869070426,0.012617931963177398,0.00036533411184791476,0.0008902321860659868,0.9828300625085831,0.0006475333429989405,0.0006363118591252714,0.0002392781425442081,0.00022617936338065192,0.00021932497475063428
f553ab8382789ea06e00139738aa7d5a,0.050830004016461316,0.8566759750247002,0.0048376007107435726,0.02243779085983988,0.039057638263329864,0.0101094517740421,0.006318828338407911,0.0031866056087892503,0.003366624587215483,0.003179456492944155
f553fc9a2224d2b2bcc541d09c185c78,0.0005888634968869155,0.9966141730546951,0.00016006484656827524,0.001382183974783402,0.0002729655898292549,0.0002375565509282751,0.00025115728931268677,0.00015709746185166296,0.00018066073698719265,0.0001552602043375373
f566a6e7203554366ffba9d055da44d6,0.0010896464373217896,0.9889763444662094,0.000715711823431775,0.0016832227411214262,0.003095432766713202,0.0007188984454842284,0.0017489303136244416,0.0006389888585545123,0.0007388247904600576,0.0005939766415394843
f588156b88888ee38ee7c48fc9944f24,0.00030660816628369503,0.0006753970519639552,0.00022489520779345185,0.0010447724525874946,0.001282015633478295,0.0005042720877099782,0.9952489733695984,0.0002611363415780943,0.00023003810201771557,0.0002218596673628781
f5966d8aa2dd0e9eeb0cc80519290569,0.02647096518194303,0.00718139490345493,0.004975284682586789,0.1260434351861477,0.787700280547142,0.007787044160068035,0.020007381594041362,0.006818381865741685,0.008826486504403874,0.004189343482721597
f599286b5189b8a39554f8fd9dd0cf7c,0.9184961467981339,0.0029280170856509358,0.001826437932322733,0.057768307568039745,0.005502693471498787,0.0026383918011561036,0.002268145006382838,0.0022877541414345615,0.004506194898567628,0.001777907287760172
f59c0ef8d006e48a4fd12644fb312177,8.622641325928271e-05,0.9991854280233383,7.167917465267237e-05,0.00015516727944486775,8.607306335761677e-05,7.224748515000101e-05,9.055552800418809e-05,0.00012174623225291725,6.891823704791022e-05,6.195091918925755e-05
f5ada444e5dd8e92b31d6f031dc17e56,0.03850770660210401,0.02786812139675021,0.00800071372941602,0.28030621161451563,0.5228607878088951,0.020686402858700603,0.07613042171578854,0.008909718388167676,0.009906367457006127,0.006823562805948313
f5b10f1a55f6e71ecc3539ed8ac83e64,0.07942676660604775,0.21677762642502785,0.08332016016356647,0.02939287037588656,0.5142843537032604,0.011548906215466559,0.03423260664567351,0.009499879670329392,0.012554392335005105,0.008962468011304736
f5b9753cda437012f945c2370aac8a77,0.000263161175098503,0.00016480341218994,0.00013761287482338957,0.0002613572360132821,0.00025564552561263554,0.9983543902635574,0.00016044499352574348,0.00017459774790040683,0.00011742719652829692,0.00011056570474465843
f5c01616f63e595159e0fe30c8230609,0.8404952138662338,0.03470176445989637,0.004155270980845671,0.01727589635993354,0.03578949105576612,0.02007087815218256,0.007187425591837382,0.03160476092307363,0.004698793862189632,0.004020513199066045
f5c078c3b242d43660ce78d9f02c007d,0.00885904176539043,0.7982626929879189,0.005893137637031032,0.02017437781614717,0.010968261874950258,0.1164803972133086,0.02848837107012514,0.0027513202985574026,0.005367347999708727,0.00275505136596621
f5dd519bd23927f5f831316a60053596,0.9944909662008286,0.0003751956501218956,0.00022932836691325065,0.002769670492853038,0.0006803699798183516,0.0005124385170347523,0.0002790184080367908,0.00023505507670051884,0.0002217253186245216,0.00020621455587388482
f5ddb3a39d8ef3211520865e8bea1920,9.322824553237297e-05,0.0001845503556978656,0.00012042615708196536,0.00020152962679276243,0.9988900423049927,9.895603034237865e-05,0.00014390769501915202,8.957979116530623e-05,9.231197873305064e-05,8.543993681087159e-05
f5e15f5b1805f734b568f6a7e63b4c3e,0.0012079802982043475,0.0016543825040571392,0.9873290657997131,0.0012540557509055361,0.003567003906937316,0.0007356698770308867,0.0023329263494815677,0.0006028979987604544,0.0007572412432637066,0.0005587660562014207
f5ebb1056abe1a84f698eab313ff0319,0.9978221356868744,0.00021698622185795102,0.00010703362022468355,0.00042550230136839673,0.0007015967494226061,0.00024300728546222672,0.00017289894094574265,0.00010205986654909793,0.00010814599954755977,0.00010061035391117912
f5f2885fd88ccc831b111c483a5f9998,0.0024261424550786614,0.005002219480957137,0.0015537718463747296,0.08313965839261073,0.004685866180807352,0.007639875118911732,0.8900072127580643,0.002000670869165333,0.0019419941781961825,0.0016025846198317595
f5f52e80417a71593379b824bcbf8f6c,0.9944065362215042,0.0004934167427563807,0.0003371986786078196,0.001683476788457483,0.0008174399536073906,0.0005831777780258562,0.0006899904237798182,0.0003276420284237247,0.00033503019403724466,0.0003261341389588779
f5f94e8e082219153701606b672d29f2,0.0007014396687736735,0.00033105410875577945,0.0002988243522850098,0.0009549203350616153,0.0017172104999190196,0.0008771201828494668,0.9941893517971039,0.0003054672179132467,0.0003289516989752883,0.0002956367352453526
f5fee0e3831ee4445d2f99fabf469834,0.00013883229439670686,0.00014351384743349627,0.00011552159594430123,0.0006663053500233218,0.0006776910740882158,0.9975535124540329,0.0003663125535240397,0.00011555887249414809,0.00011415931658120826,0.00010860410475288518
f60612d43fa3abade8c1f346ebe2519a,0.0002978932789119426,0.00016024915385060012,0.00012993012933293357,0.0002268626558361575,0.00024883024525479414,0.9983597546815872,0.00016690096526872367,0.00017782399663701653,0.00011911821638932452,0.00011260109749855474
f606e298a0011cc4923b50fb621ec71f,0.0012109562521800399,0.0007923249795567244,0.0005531048082048073,0.0008766965038375929,0.0016802565078251064,0.002533046674216166,0.9907403588294983,0.0005350161372916773,0.0005462908447952941,0.0005319711635820568
f622e0f39ed61b8ca0cb27af9fe5f52c,0.011874742223881185,0.7447191402316093,0.004395293886773288,0.02300009096506983,0.1736168349161744,0.004030728741781786,0.02671228628605604,0.0036406787985470146,0.004393878829432651,0.003616327987401746
f636024f8fc38e347c4ca86ee608ca3e,0.004874570939136902,0.0016921847854973748,0.001454879169614287,0.9751066416501999,0.004551032441668212,0.004041045327539905,0.003235376043448923,0.0018504517665860476,0.001755217354002525,0.0014386016282514902
f649c5e8df8a444f910203aaefd0f1d2,0.00015221837202261668,0.00037518029421335086,0.0001153376742877299,0.0002208119331044145,0.9985519349575043,0.00011344148151692934,0.00018013800581684336,9.802186832530424e-05,0.00010111800474987831,9.17910710995784e-05
f6662679f5428651c96683d0b5ef9136,0.0006182399665703997,0.00022435453138314188,0.00014759704936295748,0.0030748720455449075,0.0015308966248994693,0.9928234368562698,0.0010350225056754425,0.00016937132386374287,0.00023503577540395781,0.00014118166654952802
f66de3d9b8c0efb319b5f87d9b91bd11,0.00020039019182149787,0.00019364923900866415,0.00011570668721105903,0.00047429131882381625,0.0009194141166517511,0.9972145557403564,0.0004911284122499637,0.00013364458209252916,0.0001463178214180516,0.00011087874190707225
f68a61318706a928d4e6eabe5003fb8e,0.9987570345401764,0.00011431132770667318,8.951043855631724e-05,0.0003640404211182613,0.00013913167276768945,0.00012060369954269845,0.00014303867101261858,9.021582445711829e-05,9.470537224842701e-05,8.737239113543183e-05
f68cb8162076033d3413e5f3e8adc31c,0.0002104765699186828,0.00017245730487047695,0.00013263481923786458,0.00031560565548716113,0.00028395344816090073,0.9983498454093933,0.00017273261619266123,0.0001440451633243356,0.000111456036393065,0.00010680159721232485
f68cec846025ec6e79ede2b8016a0829,0.00031827896964387037,0.0003345221994095482,0.00025062757049454376,0.0027016055464628153,0.0017676695279078558,0.0006068265429348685,0.9932598918676376,0.0002456374168104958,0.0002706541527004447,0.00024428499636997003
f698f5c0e947dc7c8b4a7f3d1777f3b6,0.0010558298672549427,0.000525702562299557,0.0003510129245114513,0.0008564955205656588,0.002033834083704278,0.9937368333339691,0.0005054749781265855,0.0003126069641439244,0.00031948357354849577,0.00030270544812083244
f69be5795a5a1692cb8d3bc61a616816,0.0028410463200998493,0.0005226904831943102,0.0003796005985350348,0.010667471404303797,0.9793590009212494,0.0005852172616869211,0.00451432098634541,0.00037295878064469434,0.0003906008460035082,0.00036709298728965223
f6a34adaac72b2b6c7f332b3aa9c23e0,0.9214190244674683,0.002881190193875227,0.0018612888889038004,0.05941335571696982,0.0038014425663277507,0.0023620610299985856,0.002734534500632435,0.001841219222114887,0.0018842998397303745,0.0018015992682194337
f6ad45406a1d2adf4c07a69900b2e0cf,0.0002011069627769757,0.00017754435975803062,0.0001628409663680941,0.0004418030730448663,0.00045414178021019325,0.9978716820478439,0.00023817081819288433,0.0001533969771116972,0.00015255846301442944,0.0001467302572564222
f6e130241f585167a629171c4b28ae47,0.000292545257252641,0.0003144374677503947,0.0002266571464133449,0.007194334626547061,0.0019346341287018731,0.0020103578790440224,0.9873460233211517,0.00019655151481856592,0.00028862437829957344,0.00019581124070100486
f6f732ad10eb031dc711b620c7c0aedf,0.9938001185655594,0.0004286397379473783,0.0003231970822525909,0.002855508850188926,0.0005920329494983889,0.0005202110041864216,0.0004704386956291273,0.00038033639611967374,0.0003216392633476062,0.0003078676581935724
f704d1453af33866f45576a52c56eee7,0.0017838835483416915,0.0034302030690014362,0.0009645673708291724,0.011209246527869254,0.0017341369821224362,0.0015485410840483382,0.9764319062232971,0.00082166247011628,0.0012698259233729914,0.000806009818916209
f70c6c36cab03a705d42a41996ce8f32,0.1053795120678842,0.008501732081640512,0.004473188542760909,0.6306524090468884,0.03100886638276279,0.007647352787898853,0.1978036991204135,0.004992412053979933,0.0051539538835641,0.004386848188005388
f71ea4d40c8b30c7686e6d4f1c68e37c,0.0027272060215182137,0.003232100458262721,0.013949186191894114,0.007230374882055912,0.009327609077445231,0.007290813227882609,0.9499541819095612,0.0019912223560822895,0.0023124797644413775,0.00198485158944095
f72c8c8439c0ba2de2e16de30fbfeed4,0.9951304644346237,0.0003319284733152017,0.00020671391575888265,0.002614472890854813,0.0005473943310789764,0.00033956877450691536,0.00025246405857615173,0.0001899417275126325,0.00020156571008556057,0.00018550081767898519
f731fc38295c2c7dd050a56881d118da,0.0001224903426191304,0.00046217782073654234,0.00013438160203804728,0.00020873082758043893,0.9984719604253769,0.0001287105114897713,0.000173300169990398,0.00010212943379883654,0.00010061486500489991,9.545242755848449e-05
f7436496186852ad98d4cd62d6c11d46,0.00014313555584521964,0.00016400414824602194,0.00011589701898628846,0.0006719508801324992,0.0011114390072179958,0.9969717264175415,0.0004638115133275278,0.0001095648967748275,0.00013951096843811683,0.00010895416198763996
f759351772782a4861f575032d403504,0.0022446032053267118,0.0010779740914586,0.0006198920600581914,0.001770566712366417,0.9903008788824081,0.0011131071514682844,0.00158528773317812,0.0004277215957699809,0.0004335717239882797,0.0004263621485733893
f75efd4c3c1ce054712f682237670ad4,0.020417430641828105,0.51131651410833,0.021134089838596992,0.31724632158875465,0.05113088054349646,0.014665848546428606,0.02762820359203033,0.011895855641341768,0.013652714536874555,0.010912114812526852
f780e205a2bdccdb94d1896c2149bafe,0.004906026006210595,0.7262027002871037,0.021366223518271,0.015629602363333106,0.17544532474130392,0.010816816124133766,0.034381992707494646,0.003625917073804885,0.004019264422822744,0.003606141544878483
f7813e1b9bfd9f7810d3f3c6e74876a7,0.0006044440742698498,0.0003065937817154918,0.0002141324421245372,0.0010650504082150292,0.0008708720415597782,0.9950465261936188,0.0014312210987554863,0.00015890994473011233,0.00017691051289148163,0.0001253484206245048
f79a708d2854972fabd283f22919feca,0.002452444634400308,0.00505664876618539,0.0015701357660873327,0.08125384193772334,0.004730112385004759,0.007723434311628807,0.8916088938713074,0.0020221351769578177,0.0019627923575171735,0.0016195619318750687
f7a401ce97cfef947fb4764d295de3a7,0.9966128617525101,0.0003862298181047663,0.00018722425556916278,0.00090891589934472,0.0005195241756155156,0.0005269888006296242,0.00031694687277195044,0.00016768538262112997,0.00020610942374332808,0.00016752164083300158
f7a94b2d2d3f3979a8ee5c349136a5f5,0.00023202671218314208,0.00017885163470054977,0.0001253222108061891,0.0007906525424914435,0.001516964315669611,0.9959850311279297,0.000756574168917723,0.0001302412638324313,0.0001651983620831743,0.00011915276627405547
f7b5062292a573da9a7baff7ce23364b,0.0002607662318041548,0.00015796660227351822,0.00012540715033537708,0.00022860967146698385,0.00020948992096236907,0.9984303712844849,0.00018860465934267268,0.00017392586232745089,0.00011562829240574501,0.00010923318404820748
f7b66dd40ed6f7297f076452c60272aa,0.0011850699811475351,0.002352287105168216,0.00085077036783332,0.799465224146843,0.01403055529226549,0.0017044791165972129,0.17793671511753928,0.0008339714768226258,0.0008435273339273408,0.0007974074251251295
f7b7c97c7a2adc76cc32a3c2ae176f9f,0.0002461259955452988,0.00016770583170000464,0.00015025085122033488,0.00446628676581895,0.9936825931072235,0.00034610108923516236,0.0004898841161775636,0.00015062215243233368,0.0001520020086900331,0.0001484146141592646
f7c7394edf6d86e8c909a58b78852662,0.9981761574745178,0.0002485413497197442,0.0001410140630468959,0.00035533766640583053,0.00031587729972670786,0.0001747911246638978,0.00017390016000717878,0.00013336479605641216,0.00014864382501400542,0.0001323604283243185
f7c7c56085baf9c698de969671d846c0,0.002005086382268928,0.0026662564632715657,0.0007675878987356555,0.04667366451758426,0.14581673714565113,0.0012935126360389404,0.798313558101654,0.0007845885265851393,0.0008962428182712756,0.0007827512381481938
f7c81b8154ab2223cdb3ab4376fbfbfa,0.00029107872614986263,0.0001809575296647381,0.00014571278006769717,0.00028303770886850543,0.00034332154973526485,0.998148962855339,0.00019774126121774316,0.0001764986755006248,0.00011992720465059392,0.00011277856719971169
f7c869e169dcb7c55729c7f3a50bc93c,0.997414156794548,0.00020246491840225644,0.0001477721925766673,0.0008161515834217425,0.00026866169355344027,0.00015633791372238193,0.0005748264229623601,0.0001392460944771301,0.00014218734213500284,0.00013825239875586703
f7e4c2581000fd50d8b9b95df2aeca22,0.00031379169013234787,0.0006870658253319561,0.00022856033319840208,0.0010749800749181304,0.0012892219456261955,0.0005267492088023573,0.9951535016298294,0.0002663741433934774,0.00023405073443427682,0.00022566213374375366
f7eec1dc72fb853dc4a9259b7c72d5b3,0.9945970326662064,0.00046426267363131046,0.00014758091492694803,0.00047564074338879436,0.0035312156978761777,0.00017194391330122016,0.00018677251864573918,0.0001362712082482176,0.00015332622569985688,0.00013593755284091458
f7f589455bce609f7c86019fd6b2bca9,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
f7f9f84dae321f216eb91ed033a4334c,0.00043288911547278985,0.00025448540327488445,0.0002138429663318675,0.9951842129230499,0.0025253767234971747,0.0002281297383888159,0.0004622309861588292,0.00022884441204951145,0.0002616454476083163,0.0002083724430121947
f7fab37b7d270702413c1359cafef6c7,0.0009667128906585276,0.0004921947111142799,0.00036762491799890995,0.001150185998994857,0.0017773901781765744,0.9938629120588303,0.0004680479323724285,0.0003019102805410512,0.00031251079781213775,0.0003004946993314661
f80b67fc4fc1d443016a34b379c3bd60,0.007958717415021965,0.0006490591549663804,0.0004959360485372599,0.009048297346453182,0.0022695202060276642,0.9755736589431763,0.002480300739989616,0.0004928826783725526,0.0005389505968196318,0.0004926805049763061
f80fd24ac788fec632eda8c498bad297,0.00020890925588901155,0.00016906786731851753,0.00011470159734017216,0.0006790181432734244,0.0014102101704338565,0.9966039806604385,0.00045581249287351966,0.00011058982454414945,0.0001377450316795148,0.00010997161734849215
f82fa7dcbbbaaa64cfc2caaf3d789307,0.997260108590126,0.00014311212544271257,8.517952483089175e-05,0.0018732642565737478,0.00021741294040111825,8.604863978689536e-05,0.00010712412586144637,7.516036021115724e-05,7.860930418246426e-05,7.400927279377356e-05
f86af7e7cd9c5858b292493d444cec4f,0.00017448904509365093,0.00014595192442357074,0.0001287346767639974,0.0005055771671322873,0.0010584324481897056,0.9973016232252121,0.00032977118098642677,0.00011600124162214343,0.00013590291928267106,0.00010355013364460319
f86f982ddc47d6e48d2715a711dae16b,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
f87eb1d000ff558102d7e1be1832c705,0.00034431603125995025,0.00016305795361404307,0.00013112657688907348,0.00022346018158714287,0.00023223941752803512,0.9983254373073578,0.00017186542754643597,0.0001749506664054934,0.00012003612209809944,0.00011348581756465137
f897e11c34582aeb328a242bfa9bb92f,0.9963286817073822,0.0002560809443821199,0.0001720114378258586,0.0018581180265755393,0.00036957591510144994,0.00028112596191931516,0.00024228635447798297,0.0001630233418836724,0.00016914553452807013,0.0001599317511136178
f8a7e72f632989601fd3d434b4cfa3b7,0.0003329488172312267,0.00015691641419834923,0.00012399236220517196,0.00021685000319848768,0.0002161355732823722,0.9983952045440674,0.00016621255781501532,0.00016887118908925913,0.00011461798021628056,0.00010827517508005258
f8a8a169719f275af00330ee87d9ea15,0.0007080736540956423,0.0009443698872928508,0.000565991060284432,0.005673001352988649,0.003273247042670846,0.9832677990198135,0.003948484314605594,0.0005263291131996084,0.0005681621696567163,0.0005245286301942542
f8c2262f0ea48421b5f00e5b520d0a3b,0.0792322977722506,0.14335656096227467,0.015354328286775853,0.4872918538749218,0.17644144460791722,0.018386175863270182,0.05279061292822007,0.008961433435615618,0.00933652876119595,0.008848761121043935
f8cba9387a667fda74739d44e775a277,0.0006576967607543338,0.0004841985792154446,0.000364491694199387,0.2462680007738527,0.0035332385159563273,0.7460954380221665,0.0013723566371481866,0.0004229528749419842,0.0004641654413717333,0.0003374868792889174
f8e1d06e9297205dec2c610dc2720d2f,0.0002608028044051025,0.000189676669833716,0.00013568519716500305,0.0002647432775120251,0.0002491928134986665,0.9983489364385605,0.00015656388859497383,0.000169120021382696,0.00011604915198404342,0.00010925907918135636
f8edc7e85ed90abccbd9f70e71b5c6c6,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
f8f1a5efb1571233c0292136cc51f82a,0.0013171102255000733,0.000949020562984515,0.0009127661105594598,0.002713655849220231,0.004012190205685329,0.9859188050031662,0.0015522614048677497,0.0008982306972029619,0.00086524426296819,0.000860690666740993
f8fe92eea6cb3df0eca0becb63ea9f93,0.00044793059350922704,0.0044345526257529855,0.9891160875558853,0.0006995706353336573,0.0022249373723752797,0.00046543269127141684,0.0013146876590326428,0.00042658693564590067,0.00045781130029354244,0.0004124257538933307
f8feda9c6f3eab2c12a63baa87934c06,0.9987364858388901,0.0001456184618291445,9.224610039382242e-05,0.00014882852337905206,0.00017833818128565326,0.0002172218828491168,0.00012276564302737825,0.0001716448587103514,9.924274309014436e-05,8.764295671426225e-05
f9065ffd643b8570fec74bb8270ad182,0.9816683381795883,0.000537623909622198,0.0002582565812190296,0.014105600377661176,0.0012901037698611617,0.00043005724364775233,0.0003282229008618742,0.0002412121630186448,0.0009040026652655797,0.0002366032658756012
f908baf9e7eef7d25758da2978d0b630,0.0007014396687736735,0.00033105410875577945,0.0002988243522850098,0.0009549203350616153,0.0017172104999190196,0.0008771201828494668,0.9941893517971039,0.0003054672179132467,0.0003289516989752883,0.0002956367352453526
f90c7cd8873aac8627e1c40ddcff434a,0.962924137711525,0.0007201627158792689,0.0030648541141999885,0.027967520589299966,0.0012704797918559052,0.001348301135294605,0.0008638861836516298,0.0005736802850151435,0.0007018539035925642,0.0005651013416354544
f90ff697e231129889763ac4fd8dbcd9,0.7869402058422565,0.003479950570181245,0.0007679308964725351,0.20103871845640242,0.0028145156102254987,0.0015440606730408035,0.0009990889120672364,0.0007810382667230442,0.000852590948852594,0.0007819058682798641
f917007a212e39abef32c8632d22fef6,0.9959502071142197,0.0002966423890029546,0.00021303508037817664,0.0016120005093398504,0.0004340389496064745,0.00044102052925154567,0.0003355841363372747,0.00030121670715743676,0.00021399435718194582,0.00020225709886290133
f91e21b598668b79b2c072815d233836,0.006260922615183517,0.4115244261629414,0.0057954042858909816,0.4779627416282892,0.054500128142535686,0.007292061112821102,0.018936635460704565,0.00587727504898794,0.0063087223097682,0.005541667545912787
f926251bb29c19153058249a7e45191e,0.000985720893368125,0.00402681902050972,0.9858262091875076,0.0015103638579603285,0.003580966906156391,0.0005972400540485978,0.0016702819848433137,0.0005738749750889838,0.0006895966798765585,0.0005389236903283745
f96ba140ba82bec1cf43f1e3b82c3193,0.843371793627739,0.003720885219081538,0.0011761390742321964,0.012294123549509095,0.13253119701403193,0.0012024938041577116,0.002388955697824713,0.001079775578546105,0.0011552966134331655,0.001079323745216243
f9843dc674ce45a703a168fcb8a8a159,0.022057014466554392,0.062390182953095064,0.008619738291599788,0.7055167555809021,0.06691497543943115,0.013626008621940855,0.08913192902400624,0.015022391027741833,0.008532332612958271,0.00818864661414409
f9a0fa3a209ea6ba8db842991fc28742,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
f9dc2b530c2f5b4e15c9fe9d4f5711df,0.8518535941839218,0.009566651715431362,0.005011879984522238,0.09036518214270473,0.010472286026924849,0.008584487368352711,0.008823682146612555,0.0050750186637742445,0.005261051584966481,0.004986146683222614
f9ea95df74f49224f2a30af3227558bf,9.205958485836163e-05,0.999105304479599,7.57572033762699e-05,0.00013886912893212866,9.568075438437518e-05,8.245245771831833e-05,0.00010637667764967773,0.00016329875506926328,7.371107858489268e-05,6.648386170127196e-05
fa05bc58ad9f76cba757c0589e07591a,0.8723852187395096,0.005894455534871668,0.00271895487094298,0.09228113945573568,0.009061832446604967,0.005349139915779233,0.003730666416231543,0.0031569237471558154,0.002837171370629221,0.002584473870228976
fa09853251f709a0002823b59e1ebdd5,0.0004201932897558436,0.002638470978126861,0.00037999649066478014,0.991606667637825,0.0016610100865364075,0.00038550461613340303,0.0016530587236047722,0.0004726052357000299,0.00042028442840091884,0.0003622410185926128
fa12e31212209a5a17ddea949effdedb,0.998946487903595,0.00010663838475011289,7.992395876499359e-05,0.000196313121705316,0.00017735831715981476,0.00016772231901995838,0.00010134712465514895,7.471171011275146e-05,7.676333916606382e-05,7.276270116562955e-05
fa376ad5b77dd2ca0f4b0abf701ddada,0.00020574845802912023,0.00016846679318405222,0.00011710833314282354,0.0006480874308181228,0.0010193026391789317,0.9970429241657257,0.00043382604053476825,0.00011148689554829616,0.0001421797805960523,0.00011087943858001381
fa4882c78d34b8a9222fb682c744e086,0.014790229935897514,0.8360701203346252,0.0028559747588587925,0.10885304119437933,0.01533876926987432,0.003831497364444658,0.009777352577657439,0.0027555439446587116,0.0035171199997421354,0.0022103515002527274
fa4a39e3cf886c657a818386f4ff8b71,0.004270880512194708,0.007073377360939048,0.0027765258128056303,0.2236528261564672,0.7202562652528286,0.003993733655079268,0.029599418310681358,0.0035029681748710573,0.002459755152813159,0.0024142746697179973
fa4b88e0f28aba85bb5d9c8d75757ea0,0.002327945054275915,0.20242724707350135,0.0014082027482800186,0.7787823304533958,0.005774947581812739,0.0020746984519064426,0.0031804169411771,0.0013380970485741273,0.0013647719897562638,0.0013213844576966949
fa6ab0da5f890a60d0cd7a0332a7b9e1,0.0036326427944004536,0.9771664887666702,0.0008168980421032757,0.00961715867742896,0.003867188439471647,0.0006844848321634345,0.0019300519197713584,0.0007229514885693789,0.0009588494867784902,0.0006032753881299868
fa7ff04c98e03b86c51098bd7270a87a,0.0008904697988327825,0.0037837150412087794,0.00033513940070406534,0.0014728147725691088,0.006553949333465425,0.0006195112982823048,0.985532820224762,0.00027307652271701954,0.00027157812655786984,0.00026691001767176203
fa8e82b4ae83255019ff83f97b2aedd0,0.00017214234321727417,0.0001711690638330765,0.0001467536567361094,0.0003995886945631355,0.00043689207086572424,0.9979836493730545,0.0002767652113107033,0.00013861071602150332,0.00013998840586282313,0.00013442036106425803
fa905b7b92d84b04ce0cbe78900de6ad,0.00029564147553173825,0.00020254468472558074,0.0001264262209588196,0.00022920054834685288,0.0002245732284791302,0.9983535706996918,0.0001701636574580334,0.00017105960796470754,0.00011661432290566154,0.00011022691433026921
fab2b43c359e37da3f3f74cdd3b8ff10,0.0013242585700936615,0.010162135644350201,0.0006581165362149477,0.9728291630744934,0.007160086010117084,0.0006785067962482572,0.005296593400998972,0.0006244062387850136,0.0006566083466168493,0.0006101504768594168
fadd88d24041c4eacdfd2fb93430220f,0.007332413879339583,0.0020655519474530593,0.0017016354977386072,0.015631446382030845,0.26682167081162333,0.32508486072765663,0.01005417259875685,0.36729534820187837,0.002415572089375928,0.001597322174347937
faefa0fc2ee13fa13ae17ed50347411b,0.00020352143110358156,0.0001676198917266447,0.00011653726323856972,0.0006203394150361419,0.0013342146703507751,0.9967492967844009,0.000454400091257412,0.00010981360901496373,0.00013507134281098843,0.0001091940011974657
faf17578a7f5ee0b784288a3771ea262,0.01760243387252558,0.005602242745226249,0.0031842642201809213,0.008931727112212684,0.007968420395627618,0.005901200114749372,0.9409879148006439,0.003190614632330835,0.003442074521444738,0.0031891303951852024
faf7a4750e5f4fb7f3f436270ceb293c,0.0003136352479486959,0.00018240695862914436,0.00021219358859525528,0.000693791669618804,0.0010374325938755646,0.9964243918657303,0.0007155227212933823,0.00015207091382762883,0.00015650069144612644,0.00011208048272237647
fafb2f50bc6511473aaf455beedae7a0,0.00015778028318891302,0.0002450080864946358,0.00011696279216266703,0.0006678137433482334,0.0010591923200991005,0.9968469887971878,0.0005654688138747588,0.00011132786494272295,0.00011876146527356468,0.00011072800589317922
