filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
cfcd307860edb62e74601f41621e5e6b,0.9961816370487213,0.001134982750954805,0.00019246699957875535,0.00038015848804207053,0.000483289248222718,0.0006022479647072032,0.00047477033513132483,0.00017611355906410608,0.00020155987112957519,0.00017278522318520118
ffee0a0cf7ad5f94264441b6ea1dfa11,5.700399378838483e-05,5.9117898672411684e-05,6.798962112952722e-05,6.894873968121829e-05,6.552891500177793e-05,5.564395178225823e-05,6.763217970728874e-05,0.9994506537914276,5.6055398999887984e-05,5.1421764510450885e-05
8ae440a712f08dde4171c54ce538a7db,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
281ccb3996b769f9555b8a6a53ee7752,0.0002341050494578667,0.00013230273543740623,9.979370406654198e-05,0.0002199211303377524,0.000236294035858009,0.00032781379559310153,0.9984678775072098,9.427048826182727e-05,9.611236419004854e-05,9.151917583949398e-05
d6827032200f6db52ce5c40cacbdc2a3,0.0005993363265588414,0.0004989694425603375,0.00020582972501870245,0.9931829869747162,0.002467294383677654,0.0015599264879710972,0.0004295266553526744,0.00023764197248965502,0.0006272083519434091,0.0001912628395075444
d3f353efbc9987421b143aca2034af35,0.0001025550882332027,0.9993177652359009,6.666362060059328e-05,0.00011764922965085134,6.79353324812837e-05,7.13976114639081e-05,7.212681703094859e-05,6.142473193904152e-05,6.29140831733821e-05,5.9605856222333387e-05
1f2f3db51fdad1c3032a4c4c8c7d9cf5,5.736966159020085e-05,5.920368948864052e-05,6.166901675896952e-05,6.641479285462992e-05,6.654037770204013e-05,5.6062458497763146e-05,6.219187434908235e-05,0.9994615614414215,5.7606953305366915e-05,5.142234113009181e-05
00e6eb48355f04a0763818c3b716e001,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
0c19b8cbde98933cd4d7bcee18c90e0e,0.00013971064981888048,0.0001529120436316589,8.329854244948365e-05,0.00018950490630231798,0.00024875719827832654,0.00014191206355462782,0.9987885504961014,8.465769678878132e-05,8.902556146495044e-05,8.162019184965175e-05
af7128735251445a08e9e96eb8dd2ed8,9.435672291147057e-05,0.00015371804693131708,0.00019039825201616623,0.0001345436230621999,0.000195056498341728,0.00014642542373621836,0.9988487660884857,8.284947034553625e-05,7.888643267506268e-05,7.496406396967359e-05
3a7832006176f22534fa56c9944e9ba5,6.121930982772028e-05,6.299462074821349e-05,6.517051406262908e-05,6.527381901832996e-05,6.159850909170927e-05,6.012754874973325e-05,6.402452254405944e-05,0.9994433969259262,6.18067988398252e-05,5.436361243482679e-05
2ed164f242edd5f11f180d8d01bf89ee,5.8182923567073885e-05,6.102688712417148e-05,6.385921187757049e-05,6.971145103307208e-05,6.00787361690891e-05,5.7491218285576906e-05,6.596892308152746e-05,0.9994552135467529,5.599576161330333e-05,5.249322748568375e-05
db2a56e8b6d014b1ebe2f6b3e6cf5cec,0.00023777086244081147,0.00013607905566459522,0.00010162619037146214,0.0002265706643811427,0.0002395921947027091,0.0003358552567078732,0.9984351247549057,9.60491961450316e-05,9.805364788917359e-05,9.330091052106582e-05
b5694f445d7f31b29e24d51ecff3a5bb,0.00011084100515290629,0.00012731755123240873,0.00010098737948283087,0.00023499278904637322,0.0002661506659933366,0.0002453770212014206,0.99862901866436,9.511810458207037e-05,9.705146112537477e-05,9.315713214164134e-05
0e65fc175b4e153328005014fcd93152,8.699808131495956e-05,0.99933822453022,6.732536439812975e-05,0.00010969409777317196,6.784854849684052e-05,7.349999941652641e-05,7.074716813804116e-05,6.184624908200931e-05,6.375065822794568e-05,6.0028077314200345e-05
5b1c6f80bb823d0076a783bbf20c80be,9.982401024899445e-05,0.9992069602012634,7.245130655064713e-05,8.920819163904525e-05,0.00011482705485832412,0.00011083970275649335,9.938165203493554e-05,6.783815842936747e-05,7.266948705364484e-05,6.596864295715932e-05
27d158805c3b8212e653ff9741f8c055,8.461622928734869e-05,0.9992305636405945,7.102508971001953e-05,0.00011558251935639419,8.253663327195682e-05,7.216394624265376e-05,9.074396439245902e-05,0.00012149631584179588,6.939398735994473e-05,6.189191935845884e-05
679b47621c814edd2a522c2711f5ee30,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
151a59a48668df43a8e38719e9705202,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
aa10ab29df561771c792521b59319eba,7.443505455739796e-05,6.105189277150203e-05,5.657536530634388e-05,6.405718704627361e-05,5.94762814216665e-05,6.28194866294507e-05,6.474884048657259e-05,5.585352391790366e-05,8.183163208741462e-05,0.9994191825389862
13899c9d0b18a526c2ff632018b21f9a,5.295469418342691e-05,5.978575336484937e-05,6.306514933385188e-05,7.216378071461804e-05,7.113571155059617e-05,5.58551873837132e-05,6.296673836914124e-05,0.9994556903839111,5.538584809983149e-05,5.100751604913967e-05
3e22b0206c09ddb0e1a191d4f554d350,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
544ca136ff6b2e748673c07c3a378ad5,0.00021460569951159414,0.00023837737899157219,0.00015999256356735714,0.0005852190297446214,0.0008419195073656738,0.99686299264431,0.0006499694281956181,0.00015050257570692338,0.00015182465540419798,0.00014460214515565895
30b0bd7a261022ab0761a650a1fcc408,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
1b6736fb0e6cea117976cabf6687da2f,5.87689701205818e-05,6.047675014997367e-05,5.919727846048772e-05,7.102084509824635e-05,7.240278682729695e-05,5.527769371838076e-05,6.602707799174823e-05,0.9994526654481888,5.2786729611398187e-05,5.14218736498151e-05
1186e2ae974e600bfad144f4eba190fc,6.984569881751668e-05,5.9138936194358394e-05,5.6577546274638735e-05,6.202570148161612e-05,5.920700368733378e-05,6.0988584664301015e-05,6.0512488744279835e-05,5.5855507525848225e-05,5.793868240289157e-05,0.999457910656929
504c14824a8a46618bb90e95398f12e0,5.816787052026484e-05,5.86209234825219e-05,7.411564911308233e-05,6.861832207505358e-05,6.605443468288286e-05,5.692367903975537e-05,6.301523626461858e-05,0.9994467794895172,5.6282967307197396e-05,5.142156260262709e-05
4f986bdb83009ea765200bc236fda5d5,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
6a147dac628a5af9f98447828a9c07d3,0.0002863615154637955,0.00015744053598609753,0.000126983937661862,0.0002138594900316093,0.00021015111633460037,0.9984387904405594,0.0001641092967474833,0.00017521371773909777,0.00011675498171825893,0.0001103016002161894
2fe380a17b017340a100c94e4d9aa9c1,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
569999f411dc6283d09159770da3a785,8.866841562849004e-05,7.880781595304143e-05,6.521579052787274e-05,0.00010137764365936164,0.00010108832611877006,0.00010087970076710917,0.999251663684845,6.822438444942236e-05,8.038959094847087e-05,6.365995795931667e-05
12098d565b6ba00f126354e72d2a045b,7.726771764282603e-05,5.801797033200273e-05,5.699130088032689e-05,6.512448999274056e-05,5.920651983615244e-05,6.191978718561586e-05,5.848629461979726e-05,5.5855143727967516e-05,5.6594962188682985e-05,0.9994505494832993
5096df7bf7dcc24ea3e48a0e89a43c04,5.736803086620057e-05,5.8620053096092306e-05,8.02353024482727e-05,6.983682669670088e-05,6.680848218820756e-05,5.978015178698115e-05,6.468107494583819e-05,0.9994311332702637,6.014972132106777e-05,5.1420738600427285e-05
14b4ca97456b503549e4d412429fddba,5.927385154791409e-05,5.8751813412527554e-05,6.0567060245375615e-05,6.423653394449502e-05,5.9908289586019237e-05,5.924607103224844e-05,6.280177331063896e-05,0.9994630366563797,5.968275036138948e-05,5.2493642215267755e-05
b53c62933d34d9bbb1d94d279373f741,5.7369275054952595e-05,5.9799021073558833e-05,6.150959143269574e-05,6.682211551378714e-05,6.659309110546019e-05,5.8376730521558784e-05,6.267427670536563e-05,0.9994552731513977,6.0151051002321765e-05,5.142200825503096e-05
44448e8a953584e8171a451ae69f1250,5.664635591529077e-05,6.0295724324532785e-05,6.466283412009943e-05,6.800148548791185e-05,6.55291560178739e-05,5.564418552239658e-05,6.707631564495387e-05,0.99945467710495,5.605561727861641e-05,5.14219764227164e-05
141e1782efcdd2f186742f5e28ccfb4a,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
12684237c5d7601d0eeea51f3d22f43f,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
3fc5cc7dbf161a0981c97f58965c12ce,6.984569699852727e-05,5.8018422350869514e-05,5.657755900756456e-05,6.202570511959493e-05,5.8849512242886703e-05,6.0988604673184454e-05,6.051249056326924e-05,5.5855527534731664e-05,5.919121849728981e-05,0.9994581490755081
2ffe52714d7b3f126a6d6fcbe9f770c7,7.044068115646951e-05,5.801849692943506e-05,5.65776299481513e-05,6.309114542091265e-05,5.920709099882515e-05,6.192034015839454e-05,5.848683213116601e-05,5.5855590289866086e-05,5.700728979718406e-05,0.9994593858718872
137ee1c4aac4f319ea383d474fe8dcce,0.00010204393583990168,0.00011161880138388369,9.363058597955387e-05,0.0002086806453007739,0.00024067741469480097,0.0002325742316315882,0.9987466782331467,8.82457916304702e-05,8.958857324614655e-05,8.624536712886766e-05
c7bf7a03652b849d25abc42b32aba58c,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
2248b6e654eabd3838e76e1de05b93bc,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
10ffff5d344402b20aed35be07cf27f2,0.00024208913782786112,0.00013788510113954544,0.0001125513172155479,0.0006563367351191118,0.0006341151529341005,0.997565969824791,0.00032763113267719746,0.00011169727258675266,0.00010847547491721343,0.00010325950097467285
731cc0d01c8620c1b6e70a8a3ac2fd39,0.0010250689083477482,0.00029475312476279214,0.0002295660597155802,0.0013175497006159276,0.9914349913597107,0.003852638619719073,0.00111246072629001,0.00027941154985455796,0.00023450495064025745,0.00021907727932557464
6b994354d51c0038b93034e74846d448,0.9990033805370331,9.575293188390788e-05,7.778645340295043e-05,0.0002798748064378742,0.00012327654621913098,0.0001163187662314158,9.284264160669409e-05,7.010439185251016e-05,7.083313903422095e-05,6.977593329793308e-05
9226a54c1af84e85f89df79cc484c270,0.9987263083457947,0.00016175047676370014,0.00011719832036760636,0.00028352279332466424,0.00019816142958006822,0.0001184449611173477,0.00018012809960055165,7.133855433494318e-05,7.210425610537641e-05,7.101234223227948e-05
071d983c48d53c451af000a1c56ed1a3,5.732614135922631e-05,5.8621878451958764e-05,6.295617095020134e-05,6.680331443931209e-05,6.552973263751483e-05,5.644613611366367e-05,6.036118429619819e-05,0.9994636625051498,5.6873725952755194e-05,5.142244935996132e-05
44ea8fb76fdc103d6ef1afd6e7db5955,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
4c1914edfba916dbcc4c3e30c2be2f9b,6.202797885634936e-05,6.109573132562218e-05,6.083258176659001e-05,7.273238861671416e-05,6.0078797105234116e-05,5.7585813010518905e-05,6.123376533651026e-05,0.9994559735059738,5.599583982984768e-05,5.249327477940824e-05
3c2bbc10d1aded6c6784d4ea211cf7fe,7.22112617950188e-05,5.801741463073995e-05,5.657660130964359e-05,6.240659058676101e-05,5.884845359105384e-05,6.191919601405971e-05,5.9177754337724764e-05,5.5854650781839155e-05,7.386654124275083e-05,0.9994411468505859
4e827b0b57960644e614f314d915735c,5.7377989833184984e-05,5.911802963964874e-05,6.761655549780698e-05,7.040498803689843e-05,6.704638781229733e-05,5.527528901438927e-05,6.579809905815637e-05,0.9994531571865082,5.2786780543101486e-05,5.142189911566675e-05
3b8df1fec5009a7066e4c58c6a3713d3,7.044022640911862e-05,5.8018186791741755e-05,5.657733709085733e-05,6.20254322711844e-05,5.884926304133842e-05,6.19200145592913e-05,5.917856924497755e-05,5.5855327445897274e-05,6.296662922977703e-05,0.9994541853666306
5ae481ca8371fd0c3afa300db56de3dc,0.00010512128574191593,0.00011056915536755696,9.372389285999816e-05,0.00020803995357709937,0.0002426322353130672,0.00022889570391271263,0.9987466484308243,8.828312274999917e-05,8.974339289125055e-05,8.633927609480452e-05
4c453d3b6e51463c9c504175355fe980,7.314905269595329e-05,5.847296961292159e-05,5.6575776397949085e-05,6.381747698469553e-05,5.954003700026078e-05,6.191827924340032e-05,5.9176832110097166e-05,5.585389772022609e-05,8.505842106387718e-05,0.99942646920681
34eb7c0d96d4b1df37ae7419daffc6b9,5.6646851589903235e-05,5.91656134929508e-05,6.277655938902171e-05,6.792766907892656e-05,6.552969352924265e-05,5.5644684834987856e-05,6.207990099937888e-05,0.9994631558656693,5.5657293160038535e-05,5.1422422075120267e-05
c5b8b7227160729d020f2cfe85f82d94,8.524552686139941e-05,0.9993477165699005,6.552578634000383e-05,0.00010870373080251738,6.733358895871788e-05,7.131341226340737e-05,6.977745397307444e-05,6.142649544926826e-05,6.33069357718341e-05,5.960760245216079e-05
dccbff90b23ac01f93087a9957bb8e0f,8.592961057729553e-05,0.9993438571691513,6.689077144983457e-05,0.00010870328696910292,6.733332702424377e-05,7.28265422367258e-05,7.009915861999616e-05,6.142626352811931e-05,6.330671112664277e-05,5.960737689747475e-05
2c420b3fc3e3513b35345df29acdc128,9.086345380637795e-05,7.844210267649032e-05,6.617182043555658e-05,9.823937398323324e-05,9.728796976560261e-05,0.0001253921782335965,0.9992323964834213,6.779844989068806e-05,8.012684884306509e-05,6.326036418613512e-05
32e77bc5e6f38cb0ec63f7fd292ddd69,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
e880856010dc89e97ea58dd4957369cd,8.461547076876741e-05,0.9992223083972931,7.102449308149517e-05,0.00011906708459719084,8.347613402293064e-05,7.216330413939431e-05,9.246147965313867e-05,0.00012149501708336174,7.1509180997964e-05,6.189139548951061e-05
0d68b7d205e5fc9ea78e62acd38b8b6a,0.00023777086244081147,0.00013607905566459522,0.00010162619037146214,0.0002265706643811427,0.0002395921947027091,0.0003358552567078732,0.9984351247549057,9.60491961450316e-05,9.805364788917359e-05,9.330091052106582e-05
8b0cb4800546fd78a3b06c9d6ec93ff7,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
18607b210aef3010593e202db6f0caf5,6.080049934098497e-05,6.030480835761409e-05,6.451496119552758e-05,6.666375793429324e-05,6.046280668670079e-05,5.807494108012179e-05,6.703498183924239e-05,0.9994544982910156,5.5170455198094714e-05,5.249318837741157e-05
2d01a002cd98a150878dcdd4547848e1,7.058443770802114e-05,7.519990867876913e-05,7.846476182749029e-05,9.597521784598939e-05,9.403710100741591e-05,6.985986328800209e-05,8.299321780214086e-05,0.9993091970682144,6.794346427341225e-05,5.577078991336748e-05
80d17d3432c152b32b32d462239a77f1,0.000225533549382817,0.00013931240573583636,0.00012750495079671964,0.00039749777351971716,0.0003055567867704667,0.0002105046260112431,0.998198390007019,0.00013830776515533216,0.00013868981841369532,0.00011871049355249852
2b0db0bafedf7865341043d2f7babf10,7.32940297893947e-05,5.9594585763989016e-05,5.657678411807865e-05,6.20247683400521e-05,5.9477905779203866e-05,6.143273276393302e-05,6.112897517596139e-05,5.585482267633779e-05,6.624619436479406e-05,0.9994443655014038
f1d2892d7791ca08a90678138a49b322,0.00014692946388095152,0.999267652630806,6.855954597995151e-05,8.410764166910667e-05,8.0717049058876e-05,7.199102947197389e-05,8.348825213033706e-05,6.363424290611874e-05,7.111398736014962e-05,6.181917524372693e-05
82df1f06df012328208674299c7fd731,0.00010325107541575562,0.00011288274981779978,9.44850380619755e-05,0.0002105896910506999,0.00024199625840992667,0.000233250353630865,0.9987369775772095,8.90470309968805e-05,9.044964281201828e-05,8.70479652803624e-05
47c97211d236892046d7dd700762ca85,5.7369675232621375e-05,5.911849530093605e-05,6.299743563431548e-05,6.687193672405556e-05,6.654038315900834e-05,5.644601787935244e-05,6.090275928727351e-05,0.9994614869356155,5.6873608627938665e-05,5.1422337492113e-05
b7e3c9303eaf7f98d8f0db5925e8e2a8,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
08d9d718a26bbd13986a64212bd48df1,5.805015734949848e-05,5.9116980992257595e-05,7.808752616256243e-05,7.26773650967516e-05,6.737018702551723e-05,5.797728317702422e-05,6.43655894236872e-05,0.9994348734617233,5.605464411928551e-05,5.142094232724048e-05
29115acd51e1140df258813ca89cce82,6.44534684397513e-05,6.137556010799017e-05,6.263061550271232e-05,7.876577819843078e-05,7.187061055446975e-05,5.990608406136744e-05,6.810964077885728e-05,0.9994149804115295,6.44103238300886e-05,5.351628897187766e-05
2b44d5cb714128762fc9ec050678eea7,7.443607501045335e-05,6.175812450237572e-05,5.6575945563963614e-05,6.302869587671012e-05,5.94769471717882e-05,6.282016511249822e-05,6.474969359260285e-05,5.585405415331479e-05,7.183027901191963e-05,0.9994294792413712
4bf99cba4963b1695b47805db8b99b15,6.984569699852727e-05,5.8018422350869514e-05,5.657755900756456e-05,6.202570511959493e-05,5.8849512242886703e-05,6.0988604673184454e-05,6.051249056326924e-05,5.5855527534731664e-05,5.919121849728981e-05,0.9994581490755081
8c8c2f014d09486193691601b7fbaaa0,7.93318195064785e-05,8.344143316207919e-05,8.51751365189557e-05,0.0001195279874082189,0.00010922311776084825,0.00010531903717492241,0.9992048740386963,6.381238927133381e-05,8.641965814604191e-05,6.290908549999585e-05
d933d451f50e509199b7a7f4f3a0daba,0.00010204393220192287,0.0001106076506403042,9.363062235934194e-05,0.00021021288193878718,0.00024067757112788968,0.00023168248299043626,0.9987470358610153,8.824582073430065e-05,8.95885987119982e-05,8.624539441370871e-05
bb489e0f4e6c0d8f035594f047774c51,0.00012304132724239025,0.00021603795903502032,9.012773443828337e-05,0.9987701922655106,0.00027602723639574833,0.00011358711708453484,0.0001689382679614937,7.996760723472107e-05,8.334237463714089e-05,7.870728768466506e-05
493bd227fe541b46f99b645d657eae50,5.664566469931742e-05,5.9117411183251534e-05,7.185155845945701e-05,7.371019364654785e-05,6.605408816540148e-05,5.609737308986951e-05,6.70923882353236e-05,0.9994419664144516,5.6054886954370886e-05,5.1421308853605296e-05
1b9bb61d30ecea07ac0be14f16d2100d,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
b6b8b777fc883c78ebd2152a260b273c,0.0003423535090405494,0.9974747002124786,0.0001303581757383654,0.0002652040384418797,0.0005002162361051887,0.0003568570791685488,0.0005011459143133834,0.00012518331641331315,0.00018396916857454926,0.00011999017624475528
2aac77b556400a06463b5ea0d1c0c82d,7.03305886418093e-05,6.01019773966982e-05,5.657726069330238e-05,6.202536314958706e-05,5.8849190281762276e-05,6.0988281802565325e-05,6.104476869950304e-05,5.585524286289001e-05,6.13851689195144e-05,0.9994528442621231
b0742d24d411971901024a4d975bb6e2,9.017628690344281e-05,7.771233322273474e-05,6.566435149579775e-05,9.732793660077732e-05,9.649326239014044e-05,0.00012471249647205696,0.9992386847734451,6.727285472152289e-05,7.921366159280296e-05,6.27338740741834e-05
b8a08f24cd9f6b45b77be07fe5242480,9.191806930175517e-05,7.865817860874813e-05,6.749659769411664e-05,9.628288535168394e-05,9.956103349395562e-05,0.0001008728922897717,0.999253511428833,6.855238643765915e-05,7.943245873320848e-05,6.376279270625673e-05
0728a3c07e11791a8d8f721420efaae1,7.033077235973906e-05,5.8018262279802e-05,5.657740894093877e-05,6.202552140166517e-05,5.8849343076872174e-05,6.098844733060105e-05,6.051230684533948e-05,5.58553920200211e-05,6.138533262856072e-05,0.9994554668664932
0b4aca647cebc2f3cc44f9bbd6185a36,0.0001849028376454953,0.00010977080091834068,0.00010235224726784509,0.0003268070759077091,0.00027345054695615545,0.00016801046513137408,0.9985247850418091,0.00010768161155283451,0.00010782807294162922,9.444803617952857e-05
ad4e444a588c4142f2494578b4e56462,6.136251795396674e-05,5.916461304877885e-05,6.532164024974918e-05,6.772527922294103e-05,7.019779513939284e-05,5.6681975365791004e-05,6.350940566335339e-05,0.9994455724954605,5.905202760914108e-05,5.142150075698737e-05
4f9d98698e89cb1420dae59dc3004067,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
7d8f641637470deb7a6d8c902922f9b4,9.847200999502093e-05,0.9992640614509583,7.185043978097383e-05,0.0001514719260740094,7.415611435135361e-05,6.497804497485049e-05,9.073190449271351e-05,6.188182032929035e-05,6.230985763977515e-05,6.006375406286679e-05
b0c1eb73ec340b020f87904c5b16cba9,0.0005814340111101046,0.00030045953099033795,0.00017589249000593554,0.9961708039045334,0.0010713178635342047,0.0003952278038923396,0.00043153533624717966,0.0002484195902070496,0.00046995183765830006,0.00015496090054512024
68a3ad50823b182065007b8f00e16a6d,8.537183384760283e-05,0.00031747704997542314,0.00010554468644841108,0.00017194606698467396,0.9988812208175659,8.648169023217633e-05,0.0001220582562382333,7.75692878960399e-05,7.87962580943713e-05,7.354186163865961e-05
4e49e24e94d9b23240dced2622c82af5,7.18892551958561e-05,7.035838279989548e-05,7.468586773029529e-05,9.40717209232389e-05,8.792200242169201e-05,7.036053466435988e-05,8.036017152335262e-05,0.9993302971124649,6.366562865878223e-05,5.638706079480471e-05
5fc35a7ccf399352400046856b0e63fb,0.0002767893820418976,0.00116855587111786,0.0006612404467887245,0.9959507435560226,0.0008022794427233748,0.00018450343486620113,0.00045795421465300024,0.00016281951866403688,0.0001726308255456388,0.00016249005057034083
67690db98ff84ea5cf7dce9cf42642e7,8.384436296182685e-05,0.9992257654666901,7.225165791169275e-05,0.00011906758481927682,8.347651237272657e-05,7.216359881567769e-05,9.042153396876529e-05,0.00012012568186037242,7.094081593095325e-05,6.189162286318606e-05
624fae5721443c9ab517a21cb17100f1,0.00010800988093251362,8.710918336873874e-05,6.583854883501772e-05,0.00012253121713001747,0.00015923710452625528,9.440241046831943e-05,0.9991700053215027,6.459585347329266e-05,6.554937863256782e-05,6.271456823014887e-05
8a996a1b3e06af7d49a9154c83075ce5,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
18831b1c3b8668abb201b656079501b6,0.00105752875606413,0.00040844102477421984,0.00032434080276289023,0.0021535123960347846,0.0017852546443464234,0.9924229085445404,0.0010388024966232479,0.0002815421794366557,0.00028416737404768355,0.00024350438980036415
3ce94bafcf679ff84eb02ed002fbde90,5.6646958910278045e-05,5.911869811825454e-05,6.299763481365517e-05,6.687217774015153e-05,6.552982904395321e-05,5.614974179479759e-05,6.001218844176037e-05,0.9994650036096573,5.6283972298842855e-05,5.142252121004276e-05
0926a3c2bdb4844e18d338bb43ccc161,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
11627b0869f7e7717e5c34ccb4a9e7a8,9.409651283931453e-05,0.00019477934438327793,0.00020364017836982384,0.00015759218513267115,0.00020837902411585674,0.00014830167492618784,0.9987528622150421,8.424999941780698e-05,8.007968790479936e-05,7.598070442327298e-05
068874b2cf9b0bc6cf214f12011b6cbe,0.00012863871779700276,0.00013351182315091137,9.747447074914817e-05,0.0002254425926366821,0.00012664533642237075,0.00012591901031555608,0.00017509299686935265,9.45294632401783e-05,0.9987985044717789,9.421969480172265e-05
465ff554bd6a87ab267886dee64341be,5.77641249037697e-05,5.9619604144245386e-05,6.227095764188562e-05,6.945212771825027e-05,6.672650761174737e-05,5.7127323088934645e-05,6.851269063190557e-05,0.9994488805532455,5.731868986913469e-05,5.236776360106887e-05
599f67671f08989e21332afc2ceadcae,8.884542512532789e-05,7.629772517248057e-05,6.468125229730504e-05,9.390194463776425e-05,9.416047578270081e-05,9.65661365626147e-05,0.9992801398038864,6.625448259001132e-05,7.744289632682921e-05,6.171364384499611e-05
2a24b82a4687aaf93149c53994d41092,5.7369572459720075e-05,6.038122046447825e-05,6.295595994743053e-05,6.6822457483795e-05,6.58872240819619e-05,5.5345856708299834e-05,6.169309199322015e-05,0.9994598925113678,5.826414599141572e-05,5.142225109011633e-05
5c6e5cee1b1b131700bc0568e363fe55,0.00036913715121045243,0.000698709500284167,0.00018552835354057606,0.9969243407249451,0.0005521009661606513,0.0002667035168997245,0.000365260162652703,0.00016422997941845097,0.0003108839118795004,0.00016310833598254248
0373740b40ded6b4804707fe48457b12,0.00021438366457005031,0.0001548711134091718,0.0001067055363819236,0.0005257738521322608,0.000859280102304183,0.9970006197690964,0.0007691585124121048,0.00012693891949311364,0.00014014712905918714,0.00010216597729595378
01882e8946bb91c18f7fc5dd3f525e97,5.7859052503772546e-05,6.029555243003415e-05,6.787284473830368e-05,6.803199175919872e-05,6.517563269881066e-05,5.622918160952395e-05,6.266490709094796e-05,0.9994522035121918,5.826375854667276e-05,5.142185000295285e-05
1619ad56abb133f5e65972fd544f9f46,7.221417672553798e-05,7.109641319402726e-05,6.959940219530836e-05,9.079210212803446e-05,8.721725862415042e-05,6.92331996106077e-05,7.727015145064797e-05,0.9993441253900528,6.273169765336206e-05,5.571501787926536e-05
